timestamp,value,label
1508155320,25.06,0
1508155380,23.96,0
1508155440,24.3,0
1508155500,24.52,0
1508155560,24.44,0
1508155620,24.43,0
1508155680,24.65,0
1508155740,24.01,0
1508155800,24.87,0
1508155860,24.23,0
1508155920,24.49,0
1508155980,24.77,0
1508156040,25.49,0
1508156100,25.93,0
1508156160,25.88,0
1508156220,24.86,0
1508156280,24.86,0
1508156340,24.96,0
1508156400,24.58,0
1508156460,25.48,0
1508156520,24.83,0
1508156580,24.54,0
1508156640,24.73,0
1508156700,25.09,0
1508156760,24.71,0
1508156820,25.92,0
1508156880,24.94,0
1508156940,25.08,0
1508157000,25.3,0
1508157060,25.57,0
1508157120,25.15,0
1508157180,25.53,0
1508157240,25.74,0
1508157300,25.15,0
1508157360,25.9,0
1508157420,24.61,0
1508157480,24.8,0
1508157540,24.96,0
1508157600,24.51,0
1508157660,24.37,0
1508157720,24.31,0
1508157780,24.38,0
1508157840,24.66,0
1508157900,24.56,0
1508157960,24.94,0
1508158020,23.98,0
1508158080,23.78,0
1508158140,24.06,0
1508158200,25.05,0
1508158260,24.83,0
1508158320,24.7,0
1508158380,24.79,0
1508158440,24.41,0
1508158500,24.54,0
1508158560,24.67,0
1508158620,24.0,0
1508158680,24.68,0
1508158740,24.59,0
1508158800,25.01,0
1508158860,23.76,0
1508158920,23.28,0
1508158980,24.55,0
1508159040,23.73,0
1508159100,23.42,0
1508159160,24.61,0
1508159220,23.87,0
1508159280,24.39,0
1508159340,23.68,0
1508159400,24.19,0
1508159460,24.39,0
1508159520,23.65,0
1508159580,24.41,0
1508159640,24.47,0
1508159700,24.92,0
1508159760,25.06,0
1508159820,24.97,0
1508159880,24.66,0
1508159940,24.36,0
1508160000,24.39,0
1508160060,24.88,0
1508160120,25.64,0
1508160180,24.75,0
1508160240,25.54,0
1508160300,25.78,0
1508160360,25.31,0
1508160420,25.15,0
1508160480,25.15,0
1508160540,25.2,0
1508160600,24.65,0
1508160660,25.19,0
1508160720,25.49,0
1508160780,24.12,0
1508160840,25.18,0
1508160900,24.68,0
1508160960,24.91,0
1508161020,25.25,0
1508161080,24.8,0
1508161140,24.62,0
1508161200,24.64,0
1508161260,24.38,0
1508161320,24.85,0
1508161380,24.56,0
1508161440,25.01,0
1508161500,24.58,0
1508161560,24.8,0
1508161620,23.83,0
1508161680,24.15,0
1508161740,24.73,0
1508161800,24.77,0
1508161860,25.07,0
1508161920,24.64,0
1508161980,24.84,0
1508162040,25.8,0
1508162100,24.58,0
1508162160,24.88,0
1508162220,24.97,0
1508162280,24.37,0
1508162340,24.88,0
1508162400,24.54,0
1508162460,23.36,0
1508162520,23.44,0
1508162580,23.82,0
1508162640,23.36,0
1508162700,23.94,0
1508162760,24.43,0
1508162820,23.63,0
1508162880,24.74,0
1508162940,23.93,0
1508163000,23.19,0
1508163060,24.45,0
1508163120,23.62,0
1508163180,24.29,0
1508163240,24.42,0
1508163300,23.93,0
1508163360,23.82,0
1508163420,23.6,0
1508163480,24.68,0
1508163540,24.25,0
1508163600,24.11,0
1508163660,24.34,0
1508163720,24.53,0
1508163780,24.18,0
1508163840,24.71,0
1508163900,24.35,0
1508163960,24.97,0
1508164020,24.08,0
1508164080,24.58,0
1508164140,24.16,0
1508164200,24.2,0
1508164260,24.87,0
1508164320,24.89,0
1508164380,25.04,0
1508164440,25.07,0
1508164500,24.7,0
1508164560,24.47,0
1508164620,24.46,0
1508164680,24.42,0
1508164740,23.39,0
1508164800,23.2,0
1508164860,23.45,0
1508164920,23.53,0
1508164980,24.13,0
1508165040,23.85,0
1508165100,23.89,0
1508165160,23.64,0
1508165220,23.23,0
1508165280,23.02,0
1508165340,23.88,0
1508165400,24.06,0
1508165460,23.65,0
1508165520,24.15,0
1508165580,24.71,0
1508165640,24.09,0
1508165700,24.55,0
1508165760,23.11,0
1508165820,24.09,0
1508165880,23.88,0
1508165940,23.69,0
1508166000,23.58,0
1508166060,23.15,0
1508166120,23.0,0
1508166180,23.45,0
1508166240,22.99,0
1508166300,22.34,0
1508166360,23.33,0
1508166420,22.32,0
1508166480,23.79,0
1508166540,22.22,0
1508166600,23.2,0
1508166660,23.71,0
1508166720,23.74,0
1508166780,22.59,0
1508166840,23.92,0
1508166900,23.22,0
1508166960,23.22,0
1508167020,22.94,0
1508167080,26.9,0
1508167140,23.63,0
1508167200,24.02,0
1508167260,24.02,0
1508167320,24.13,0
1508167380,23.71,0
1508167440,23.82,0
1508167500,24.13,0
1508167560,24.17,0
1508167620,24.08,0
1508167680,23.54,0
1508167740,23.88,0
1508167800,23.79,0
1508167860,24.76,0
1508167920,24.1,0
1508167980,24.36,0
1508168040,23.89,0
1508168100,23.25,0
1508168160,24.1,0
1508168220,23.47,0
1508168280,23.58,0
1508168340,22.84,0
1508168400,23.0,0
1508168460,22.61,0
1508168520,22.74,0
1508168580,23.55,0
1508168640,23.2,0
1508168700,22.4,0
1508168760,23.08,0
1508168820,23.05,0
1508168880,22.78,0
1508168940,23.68,0
1508169000,23.26,0
1508169060,23.04,0
1508169120,23.17,0
1508169180,23.54,0
1508169240,21.9,0
1508169300,23.22,0
1508169360,22.08,0
1508169420,22.31,0
1508169480,22.92,0
1508169540,23.27,0
1508169600,22.96,0
1508169660,21.96,0
1508169720,21.42,0
1508169780,21.07,0
1508169840,21.16,0
1508169900,21.68,0
1508169960,23.42,0
1508170020,22.12,0
1508170080,22.45,0
1508170140,21.89,0
1508170200,21.45,0
1508170260,22.12,0
1508170320,21.41,0
1508170380,22.71,0
1508170440,22.17,0
1508170500,23.45,0
1508170560,22.26,0
1508170620,23.05,0
1508170680,23.61,0
1508170740,22.86,0
1508170800,23.92,0
1508170860,22.87,0
1508170920,23.03,0
1508170980,21.84,0
1508171040,23.82,0
1508171100,23.04,0
1508171160,23.94,0
1508171220,23.49,0
1508171280,22.74,0
1508171340,22.5,0
1508171400,21.99,0
1508171460,23.35,0
1508171520,23.16,0
1508171580,23.74,0
1508171640,23.71,0
1508171700,22.98,0
1508171760,23.78,0
1508171820,22.32,0
1508171880,22.48,0
1508171940,21.87,0
1508172000,22.32,0
1508172060,22.51,0
1508172120,22.01,0
1508172180,23.46,0
1508172240,22.45,0
1508172300,21.94,0
1508172360,22.53,0
1508172420,21.11,0
1508172480,21.99,0
1508172540,22.0,0
1508172600,23.26,0
1508172660,23.28,0
1508172720,22.62,0
1508172780,22.23,0
1508172840,22.45,0
1508172900,21.41,0
1508172960,20.65,0
1508173020,21.56,0
1508173080,21.55,0
1508173140,22.22,0
1508173200,22.05,0
1508173260,20.26,0
1508173320,20.3,0
1508173380,20.71,0
1508173440,19.95,0
1508173500,19.5,0
1508173560,24.03,0
1508173620,21.1,0
1508173680,22.61,0
1508173740,20.67,0
1508173800,21.18,0
1508173860,21.68,0
1508173920,21.06,0
1508173980,22.13,0
1508174040,22.9,0
1508174100,22.94,0
1508174160,22.35,0
1508174220,21.69,0
1508174280,22.54,0
1508174340,23.22,0
1508174400,23.08,0
1508174460,21.68,0
1508174520,21.37,0
1508174580,20.91,0
1508174640,22.24,0
1508174700,23.25,0
1508174760,24.82,0
1508174820,23.24,0
1508174880,22.61,0
1508174940,23.96,0
1508175000,22.21,0
1508175060,24.66,0
1508175120,24.09,0
1508175180,25.08,0
1508175240,24.95,0
1508175300,23.33,0
1508175360,23.51,0
1508175420,22.88,0
1508175480,23.08,0
1508175540,20.88,0
1508175600,20.7,0
1508175660,19.88,0
1508175720,20.85,0
1508175780,21.45,0
1508175840,22.52,0
1508175900,23.19,0
1508175960,22.87,0
1508176020,21.24,0
1508176080,20.42,0
1508176140,21.61,0
1508176200,21.62,0
1508176260,22.02,0
1508176320,23.52,0
1508176380,23.63,0
1508176440,24.86,0
1508176500,23.99,0
1508176560,22.31,0
1508176620,22.22,0
1508176680,21.6,0
1508176740,23.26,0
1508176800,22.0,0
1508176860,19.68,0
1508176920,19.67,0
1508176980,20.02,0
1508177040,20.98,0
1508177100,20.44,0
1508177160,21.9,0
1508177220,20.91,0
1508177280,21.98,0
1508177340,20.41,0
1508177400,20.79,0
1508177460,24.93,0
1508177520,21.96,0
1508177580,24.67,0
1508177640,24.52,0
1508177700,23.42,0
1508177760,23.04,0
1508177820,21.76,0
1508177880,23.29,0
1508177940,23.97,0
1508178000,24.22,0
1508178060,22.58,0
1508178120,23.13,0
1508178180,22.21,0
1508178240,22.76,0
1508178300,21.79,0
1508178360,23.94,0
1508178420,22.36,0
1508178480,23.88,0
1508178540,24.99,0
1508178600,25.14,0
1508178660,26.34,0
1508178720,24.04,0
1508178780,22.66,0
1508178840,25.28,0
1508178900,22.98,0
1508178960,25.72,0
1508179020,26.26,0
1508179080,26.02,0
1508179140,21.71,0
1508179200,21.77,0
1508179260,20.89,0
1508179320,22.54,0
1508179380,22.93,0
1508179440,22.86,0
1508179500,23.92,0
1508179560,23.84,0
1508179620,23.16,0
1508179680,22.61,0
1508179740,22.92,0
1508179800,23.0,0
1508179860,22.82,0
1508179920,24.53,0
1508179980,25.57,0
1508180040,21.63,0
1508180100,23.52,0
1508180160,23.08,0
1508180220,23.75,0
1508180280,24.01,0
1508180340,23.97,0
1508180400,21.76,0
1508180460,19.66,0
1508180520,19.88,0
1508180580,21.06,0
1508180640,20.63,0
1508180700,19.5,0
1508180760,22.17,0
1508180820,20.62,0
1508180880,20.21,0
1508180940,19.87,0
1508181000,18.42,0
1508181060,22.22,0
1508181120,19.32,0
1508181180,23.88,0
1508181240,21.47,0
1508181300,20.84,0
1508181360,21.6,0
1508181420,24.21,0
1508181480,25.64,0
1508181540,24.14,0
1508181600,26.38,0
1508181660,27.99,0
1508181720,26.62,0
1508181780,23.97,0
1508181840,24.98,0
1508181900,24.63,0
1508181960,24.99,0
1508182020,24.89,0
1508182080,24.81,0
1508182140,26.34,0
1508182200,27.27,0
1508182260,30.56,0
1508182320,26.28,0
1508182380,26.31,0
1508182440,27.69,0
1508182500,26.06,0
1508182560,26.65,0
1508182620,24.77,0
1508182680,25.6,0
1508182740,21.38,0
1508182800,22.46,0
1508182860,21.29,0
1508182920,22.33,0
1508182980,21.43,0
1508183040,23.28,0
1508183100,23.59,0
1508183160,25.74,0
1508183220,23.28,0
1508183280,24.19,0
1508183340,22.18,0
1508183400,24.22,0
1508183460,24.34,0
1508183520,24.36,0
1508183580,25.78,0
1508183640,22.66,0
1508183700,25.09,0
1508183760,19.42,0
1508183820,22.24,0
1508183880,22.63,0
1508183940,23.43,0
1508184000,19.12,0
1508184060,18.0,0
1508184120,19.63,0
1508184180,19.94,0
1508184240,20.07,0
1508184300,19.39,0
1508184360,24.39,0
1508184420,20.43,0
1508184480,22.32,0
1508184540,19.34,0
1508184600,20.04,0
1508184660,22.26,0
1508184720,21.26,0
1508184780,25.94,0
1508184840,23.31,0
1508184900,22.68,0
1508184960,21.83,0
1508185020,21.03,0
1508185080,21.79,0
1508185140,20.28,0
1508185200,28.09,0
1508185260,25.4,0
1508185320,25.93,0
1508185380,21.78,0
1508185440,25.69,0
1508185500,26.06,0
1508185560,28.28,0
1508185620,26.71,0
1508185680,24.86,0
1508185740,28.34,0
1508185800,25.07,0
1508185860,32.77,0
1508185920,25.25,0
1508185980,25.21,0
1508186040,25.14,0
1508186100,27.28,0
1508186160,30.32,0
1508186220,25.24,0
1508186280,27.34,0
1508186340,22.24,0
1508186400,22.0,0
1508186460,21.48,0
1508186520,22.78,0
1508186580,21.54,0
1508186640,22.65,0
1508186700,24.24,0
1508186760,25.74,0
1508186820,23.77,0
1508186880,23.0,0
1508186940,22.59,0
1508187000,24.24,0
1508187060,21.39,0
1508187120,24.37,0
1508187180,30.5,0
1508187240,23.82,0
1508187300,26.14,0
1508187360,22.0,0
1508187420,22.37,0
1508187480,22.94,0
1508187540,25.6,0
1508187600,20.92,0
1508187660,17.91,0
1508187720,20.72,0
1508187780,18.81,0
1508187840,19.49,0
1508187900,18.2,0
1508187960,22.88,0
1508188020,20.65,0
1508188080,21.54,0
1508188140,19.24,0
1508188200,21.47,0
1508188260,25.41,0
1508188320,21.69,0
1508188380,24.92,0
1508188440,25.78,0
1508188500,24.14,0
1508188560,24.2,0
1508188620,24.04,0
1508188680,24.87,0
1508188740,26.28,0
1508188800,26.93,0
1508188860,22.26,0
1508188920,23.97,0
1508188980,19.36,0
1508189040,23.47,0
1508189100,26.28,0
1508189160,27.92,0
1508189220,28.04,0
1508189280,24.7,0
1508189340,27.08,0
1508189400,25.52,0
1508189460,29.9,0
1508189520,26.29,0
1508189580,25.93,0
1508189640,28.26,0
1508189700,28.3,0
1508189760,28.37,0
1508189820,25.12,0
1508189880,25.0,0
1508189940,20.27,0
1508190000,22.08,0
1508190060,21.38,0
1508190120,23.28,0
1508190180,23.74,0
1508190240,22.27,0
1508190300,22.79,0
1508190360,24.58,0
1508190420,23.02,0
1508190480,21.63,0
1508190540,23.4,0
1508190600,24.58,0
1508190660,24.52,0
1508190720,25.21,0
1508190780,25.06,0
1508190840,23.03,0
1508190900,23.77,0
1508190960,21.21,0
1508191020,21.29,0
1508191080,23.13,0
1508191140,25.12,0
1508191200,23.19,0
1508191260,20.66,0
1508191320,19.76,0
1508191380,20.8,0
1508191440,21.39,0
1508191500,21.88,0
1508191560,22.37,0
1508191620,22.64,0
1508191680,22.87,0
1508191740,22.32,0
1508191800,21.14,0
1508191860,24.87,0
1508191920,21.88,0
1508191980,24.65,0
1508192040,26.02,0
1508192100,26.05,0
1508192160,25.5,0
1508192220,24.91,0
1508192280,25.06,0
1508192340,23.54,0
1508192400,25.13,0
1508192460,24.91,0
1508192520,24.43,0
1508192580,23.21,0
1508192640,25.26,0
1508192700,25.03,0
1508192760,24.61,0
1508192820,24.52,0
1508192880,21.98,0
1508192940,22.32,0
1508193000,22.43,0
1508193060,25.43,0
1508193120,24.3,0
1508193180,25.44,0
1508193240,25.74,0
1508193300,25.41,0
1508193360,25.86,0
1508193420,22.9,0
1508193480,24.76,0
1508193540,23.27,0
1508193600,22.98,0
1508193660,22.41,0
1508193720,23.12,0
1508193780,22.54,0
1508193840,23.46,0
1508193900,22.55,0
1508193960,23.65,0
1508194020,23.11,0
1508194080,24.15,0
1508194140,24.04,0
1508194200,24.04,0
1508194260,23.31,0
1508194320,23.48,0
1508194380,24.81,0
1508194440,22.66,0
1508194500,24.62,0
1508194560,22.38,0
1508194620,22.77,0
1508194680,23.18,0
1508194740,23.74,0
1508194800,22.23,0
1508194860,20.81,0
1508194920,21.41,0
1508194980,21.95,0
1508195040,21.85,0
1508195100,21.05,0
1508195160,22.39,0
1508195220,21.92,0
1508195280,22.87,0
1508195340,21.87,0
1508195400,21.92,0
1508195460,23.38,0
1508195520,21.87,0
1508195580,22.33,0
1508195640,23.79,0
1508195700,22.85,0
1508195760,22.56,0
1508195820,23.48,0
1508195880,23.85,0
1508195940,23.22,0
1508196000,22.99,0
1508196060,24.01,0
1508196120,23.0,0
1508196180,23.26,0
1508196240,23.84,0
1508196300,24.21,0
1508196360,26.26,0
1508196420,25.39,0
1508196480,24.21,0
1508196540,24.73,0
1508196600,24.39,0
1508196660,24.22,0
1508196720,23.21,0
1508196780,25.0,0
1508196840,22.98,0
1508196900,25.31,0
1508196960,24.11,0
1508197020,23.15,0
1508197080,24.29,0
1508197140,22.83,0
1508197200,21.98,0
1508197260,21.79,0
1508197320,24.1,0
1508197380,22.24,0
1508197440,23.79,0
1508197500,23.02,0
1508197560,22.29,0
1508197620,22.25,0
1508197680,22.59,0
1508197740,23.32,0
1508197800,23.58,0
1508197860,23.58,0
1508197920,24.03,0
1508197980,23.65,0
1508198040,23.71,0
1508198100,22.59,0
1508198160,22.71,0
1508198220,23.74,0
1508198280,24.36,0
1508198340,23.45,0
1508198400,22.14,0
1508198460,22.22,0
1508198520,21.95,0
1508198580,22.47,0
1508198640,21.66,0
1508198700,23.26,0
1508198760,23.3,0
1508198820,23.3,0
1508198880,23.75,0
1508198940,23.3,0
1508199000,22.94,0
1508199060,24.79,0
1508199120,23.97,0
1508199180,25.21,0
1508199240,25.13,0
1508199300,24.0,0
1508199360,23.94,0
1508199420,24.41,0
1508199480,24.33,0
1508199540,25.2,0
1508199600,24.06,0
1508199660,23.84,0
1508199720,23.54,0
1508199780,23.59,0
1508199840,23.8,0
1508199900,23.16,0
1508199960,23.7,0
1508200020,22.59,0
1508200080,24.21,0
1508200140,24.35,0
1508200200,25.46,0
1508200260,24.74,0
1508200320,24.54,0
1508200380,26.09,0
1508200440,24.63,0
1508200500,25.63,0
1508200560,24.55,0
1508200620,23.79,0
1508200680,24.92,0
1508200740,23.88,0
1508200800,23.48,0
1508200860,23.17,0
1508200920,23.16,0
1508200980,24.13,0
1508201040,24.48,0
1508201100,24.04,0
1508201160,24.13,0
1508201220,24.31,0
1508201280,24.41,0
1508201340,23.32,0
1508201400,25.17,0
1508201460,24.84,0
1508201520,25.3,0
1508201580,25.03,0
1508201640,24.95,0
1508201700,24.7,0
1508201760,24.22,0
1508201820,24.14,0
1508201880,24.39,0
1508201940,24.79,0
1508202000,23.51,0
1508202060,23.14,0
1508202120,22.75,0
1508202180,22.76,0
1508202240,23.17,0
1508202300,22.36,0
1508202360,24.44,0
1508202420,24.13,0
1508202480,24.49,0
1508202540,23.04,0
1508202600,22.97,0
1508202660,25.34,0
1508202720,24.1,0
1508202780,24.21,0
1508202840,23.87,0
1508202900,23.74,0
1508202960,23.56,0
1508203020,24.19,0
1508203080,24.88,0
1508203140,24.31,0
1508203200,23.94,0
1508203260,24.36,0
1508203320,24.54,0
1508203380,24.92,0
1508203440,25.36,0
1508203500,24.99,0
1508203560,25.85,0
1508203620,24.64,0
1508203680,24.7,0
1508203740,25.22,0
1508203800,24.66,0
1508203860,26.43,0
1508203920,25.04,0
1508203980,25.82,0
1508204040,24.7,0
1508204100,25.03,0
1508204160,24.63,0
1508204220,25.05,0
1508204280,24.29,0
1508204340,23.62,0
1508204400,23.95,0
1508204460,22.65,0
1508204520,23.62,0
1508204580,24.4,0
1508204640,23.72,0
1508204700,24.17,0
1508204760,24.73,0
1508204820,24.7,0
1508204880,23.89,0
1508204940,23.56,0
1508205000,24.61,0
1508205060,24.54,0
1508205120,24.65,0
1508205180,24.91,0
1508205240,23.92,0
1508205300,24.42,0
1508205360,23.36,0
1508205420,24.06,0
1508205480,23.77,0
1508205540,23.74,0
1508205600,22.95,0
1508205660,23.22,0
1508205720,22.54,0
1508205780,22.76,0
1508205840,22.73,0
1508205900,22.28,0
1508205960,23.24,0
1508206020,23.24,0
1508206080,23.56,0
1508206140,22.72,0
1508206200,22.16,0
1508206260,22.74,0
1508206320,22.94,0
1508206380,23.65,0
1508206440,24.2,0
1508206500,25.15,0
1508206560,24.13,0
1508206620,24.22,0
1508206680,24.07,0
1508206740,24.46,0
1508206800,24.31,0
1508206860,24.26,0
1508206920,24.12,0
1508206980,24.28,0
1508207040,25.48,0
1508207100,24.73,0
1508207160,24.78,0
1508207220,24.72,0
1508207280,23.88,0
1508207340,24.23,0
1508207400,24.21,0
1508207460,25.55,0
1508207520,23.83,0
1508207580,24.55,0
1508207640,24.03,0
1508207700,23.51,0
1508207760,23.64,0
1508207820,22.5,0
1508207880,23.86,0
1508207940,22.9,0
1508208000,23.3,0
1508208060,22.99,0
1508208120,23.36,0
1508208180,23.73,0
1508208240,23.49,0
1508208300,23.37,0
1508208360,23.36,0
1508208420,23.34,0
1508208480,24.33,0
1508208540,23.45,0
1508208600,23.95,0
1508208660,24.13,0
1508208720,23.62,0
1508208780,24.71,0
1508208840,24.18,0
1508208900,24.77,0
1508208960,23.51,0
1508209020,23.61,0
1508209080,23.67,0
1508209140,24.73,0
1508209200,23.81,0
1508209260,23.26,0
1508209320,23.2,0
1508209380,23.14,0
1508209440,23.52,0
1508209500,22.81,0
1508209560,23.45,0
1508209620,23.15,0
1508209680,23.57,0
1508209740,23.81,0
1508209800,23.38,0
1508209860,24.59,0
1508209920,24.53,0
1508209980,23.49,0
1508210040,24.09,0
1508210100,23.03,0
1508210160,23.11,0
1508210220,23.22,0
1508210280,23.09,0
1508210340,23.02,0
1508210400,22.58,0
1508210460,23.32,0
1508210520,22.98,0
1508210580,23.44,0
1508210640,23.15,0
1508210700,23.07,0
1508210760,23.2,0
1508210820,21.88,0
1508210880,22.03,0
1508210940,22.08,0
1508211000,22.69,0
1508211060,22.95,0
1508211120,23.84,0
1508211180,23.66,0
1508211240,24.35,0
1508211300,24.01,0
1508211360,23.7,0
1508211420,24.03,0
1508211480,24.36,0
1508211540,23.82,0
1508211600,23.23,0
1508211660,22.94,0
1508211720,23.38,0
1508211780,23.68,0
1508211840,23.93,0
1508211900,23.46,0
1508211960,23.3,0
1508212020,23.05,0
1508212080,23.09,0
1508212140,23.22,0
1508212200,23.33,0
1508212260,23.06,0
1508212320,24.41,0
1508212380,23.83,0
1508212440,23.24,0
1508212500,23.97,0
1508212560,22.65,0
1508212620,23.67,0
1508212680,23.93,0
1508212740,24.61,0
1508212800,23.24,0
1508212860,22.74,0
1508212920,22.62,0
1508212980,22.0,0
1508213040,22.56,0
1508213100,22.62,0
1508213160,22.5,0
1508213220,23.01,0
1508213280,22.23,0
1508213340,22.39,0
1508213400,22.4,0
1508213460,23.45,0
1508213520,24.36,0
1508213580,22.58,0
1508213640,22.35,0
1508213700,22.26,0
1508213760,22.7,0
1508213820,22.81,0
1508213880,21.94,0
1508213940,21.94,0
1508214000,22.75,0
1508214060,22.35,0
1508214120,22.65,0
1508214180,23.17,0
1508214240,23.24,0
1508214300,22.84,0
1508214360,22.87,0
1508214420,21.97,0
1508214480,22.54,0
1508214540,22.53,0
1508214600,22.75,0
1508214660,23.0,0
1508214720,23.26,0
1508214780,23.5,0
1508214840,23.56,0
1508214900,23.38,0
1508214960,24.01,0
1508215020,24.09,0
1508215080,24.27,0
1508215140,23.64,0
1508215200,23.29,0
1508215260,23.41,0
1508215320,23.53,0
1508215380,23.57,0
1508215440,24.03,0
1508215500,24.67,0
1508215560,24.27,0
1508215620,23.7,0
1508215680,23.44,0
1508215740,23.44,0
1508215800,23.58,0
1508215860,23.7,0
1508215920,24.24,0
1508215980,24.03,0
1508216040,23.81,0
1508216100,24.63,0
1508216160,24.29,0
1508216220,23.64,0
1508216280,23.82,0
1508216340,24.01,0
1508216400,23.58,0
1508216460,22.51,0
1508216520,22.82,0
1508216580,23.07,0
1508216640,23.25,0
1508216700,22.11,0
1508216760,22.92,0
1508216820,22.63,0
1508216880,23.46,0
1508216940,22.87,0
1508217000,22.42,0
1508217060,23.61,0
1508217120,23.11,0
1508217180,23.84,0
1508217240,23.64,0
1508217300,23.5,0
1508217360,23.38,0
1508217420,22.97,0
1508217480,23.8,0
1508217540,23.12,0
1508217600,23.54,0
1508217660,23.24,0
1508217720,23.1,0
1508217780,23.52,0
1508217840,23.2,0
1508217900,23.62,0
1508217960,23.95,0
1508218020,23.37,0
1508218080,24.03,0
1508218140,23.65,0
1508218200,22.79,0
1508218260,22.52,0
1508218320,23.07,0
1508218380,24.12,0
1508218440,22.85,0
1508218500,22.6,0
1508218560,23.14,0
1508218620,23.12,0
1508218680,23.69,0
1508218740,22.61,0
1508218800,22.28,0
1508218860,22.41,0
1508218920,23.35,0
1508218980,22.97,0
1508219040,22.78,0
1508219100,23.42,0
1508219160,22.63,0
1508219220,22.61,0
1508219280,23.27,0
1508219340,22.99,0
1508219400,23.38,0
1508219460,23.6,0
1508219520,22.62,0
1508219580,23.01,0
1508219640,23.26,0
1508219700,23.15,0
1508219760,22.7,0
1508219820,23.07,0
1508219880,23.19,0
1508219940,24.0,0
1508220000,23.14,0
1508220060,21.85,0
1508220120,21.76,0
1508220180,21.86,0
1508220240,22.32,0
1508220300,22.4,0
1508220360,21.98,0
1508220420,22.74,0
1508220480,22.68,0
1508220540,22.6,0
1508220600,22.89,0
1508220660,23.06,0
1508220720,22.9,0
1508220780,23.34,0
1508220840,23.55,0
1508220900,22.73,0
1508220960,23.39,0
1508221020,23.51,0
1508221080,22.76,0
1508221140,23.22,0
1508221200,22.95,0
1508221260,23.02,0
1508221320,23.11,0
1508221380,22.81,0
1508221440,23.52,0
1508221500,23.9,0
1508221560,23.79,0
1508221620,23.4,0
1508221680,22.86,0
1508221740,23.39,0
1508221800,23.54,0
1508221860,23.46,0
