timestamp,value,label
1505722740,0.0,0
1505722800,0.0,0
1505722860,0.0,0
1505722920,0.0,0
1505722980,0.0,0
1505723040,0.0,0
1505723100,0.0,0
1505723160,0.0,0
1505723220,0.0,0
1505723280,0.0,0
1505723340,0.0,0
1505723400,0.0,0
1505723460,0.0,0
1505723520,0.0,0
1505723580,0.0,0
1505723640,0.0,0
1505723700,0.0,0
1505723760,0.0,0
1505723820,0.0,0
1505723880,0.0,0
1505723940,0.0,0
1505724000,0.0,0
1505724060,0.0,0
1505724120,0.0,0
1505724180,0.0,0
1505724240,0.0,0
1505724300,0.0,0
1505724360,0.0,0
1505724420,0.0,0
1505724480,0.0,0
1505724540,0.0,0
1505724600,0.0,0
1505724660,0.0,0
1505724720,0.0,0
1505724780,0.0,0
1505724840,0.0,0
1505724900,0.0,0
1505724960,0.0,0
1505725020,0.0,0
1505725080,0.0,0
1505725140,0.0,0
1505725200,0.0,0
1505725260,0.0,0
1505725320,0.0,0
1505725380,0.0,0
1505725440,0.0,0
1505725500,0.0,0
1505725560,0.0,0
1505725620,0.0,0
1505725680,0.0,0
1505725740,0.0,0
1505725800,0.0,0
1505725860,0.0,0
1505725920,0.0,0
1505725980,0.0,0
1505726040,0.0,0
1505726100,0.0,0
1505726160,0.0,0
1505726220,0.0,0
1505726280,0.0,0
1505726340,0.0,0
1505726400,0.0,0
1505726460,0.0,0
1505726520,0.0,0
1505726580,0.0,0
1505726640,0.0,0
1505726700,0.0,0
1505726760,0.0,0
1505726820,0.0,0
1505726880,0.0,0
1505726940,0.0,0
1505727000,0.0,0
1505727060,0.0,0
1505727120,0.0,0
1505727180,0.0,0
1505727240,0.0,0
1505727300,0.0,0
1505727360,0.0,0
1505727420,0.0,0
1505727480,0.0,0
1505727540,0.0,0
1505727600,0.0,0
1505727660,0.0,0
1505727720,0.0,0
1505727780,0.0,0
1505727840,0.0,0
1505727900,0.0,0
1505727960,0.0,0
1505728020,0.0,0
1505728080,0.0,0
1505728140,0.0,0
1505728200,0.0,0
1505728260,0.0,0
1505728320,0.0,0
1505728380,0.0,0
1505728440,0.0,0
1505728500,0.0,0
1505728560,0.0,0
1505728620,0.0,0
1505728680,0.0,0
1505728740,0.0,0
1505728800,0.0,0
1505728860,0.0,0
1505728920,0.0,0
1505728980,0.0,0
1505729040,0.0,0
1505729100,0.0,0
1505729160,0.0,0
1505729220,0.0,0
1505729280,0.0,0
1505729340,0.0,0
1505729400,0.0,0
1505729460,0.0,0
1505729520,0.0,0
1505729580,0.0,0
1505729640,0.0,0
1505729700,0.0,0
1505729760,0.0,0
1505729820,0.0,0
1505729880,0.0,0
1505729940,0.0,0
1505730000,0.0,0
1505730060,0.0,0
1505730120,0.0,0
1505730180,0.0,0
1505730240,0.0,0
1505730300,0.0,0
1505730360,0.0,0
1505730420,0.0,0
1505730480,0.0,0
1505730540,0.0,0
1505730600,0.0,0
1505730660,0.0,0
1505730720,1.0,0
1505730780,0.800000011921,0
1505730840,0.800000011921,0
1505730900,0.600000023842,0
1505730960,1.0,0
1505731020,1.0,0
1505731080,0.800000011921,0
1505731140,0.800000011921,0
1505731200,0.0,0
1505731260,0.0,0
1505731500,0.0,0
1505731560,0.0,0
1505731620,0.0,0
1505731680,0.0,0
1505731740,0.0,0
1505731800,0.0,0
1505731860,0.0,0
1505731920,0.0,0
1505731980,0.0,0
1505732040,0.0,0
1505732100,0.0,0
1505732160,0.0,0
1505732220,0.0,0
1505732280,0.0,0
1505732340,0.0,0
1505732400,0.0,0
1505732460,0.0,0
1505732520,0.0,0
1505732580,0.0,0
1505732640,0.0,0
1505732700,0.0,0
1505732760,0.0,0
1505732820,0.0,0
1505732880,0.0,0
1505732940,0.0,0
1505733000,0.0,0
1505733060,0.0,0
1505733120,0.0,0
1505733180,0.0,0
1505733240,0.0,0
1505733300,0.0,0
1505733360,0.0,0
1505733420,0.0,0
1505733480,0.0,0
1505733540,0.0,0
1505733600,0.0,0
1505733660,0.0,0
1505733720,0.0,0
1505733780,0.0,0
1505733840,0.0,0
1505733900,0.0,0
1505733960,0.0,0
1505734020,0.0,0
1505734080,0.0,0
1505734140,0.0,0
1505734200,0.0,0
1505734260,0.0,0
1505734320,0.0,0
1505734380,0.0,0
1505734440,0.0,0
1505734500,0.0,0
1505734560,0.0,0
1505734620,0.0,0
1505734680,0.0,0
1505734740,0.0,0
1505734800,0.0,0
1505734860,0.0,0
1505734920,0.0,0
1505734980,0.0,0
1505735040,0.0,0
1505735100,0.0,0
1505735160,0.0,0
1505735220,11.1999998093,0
1505735280,0.0,0
1505735340,0.0,0
1505735400,0.0,0
1505735460,0.0,0
1505735520,0.0,0
1505735580,0.0,0
1505735640,0.0,0
1505735700,0.0,0
1505735760,0.0,0
1505735820,0.0,0
1505735880,0.0,0
1505735940,0.0,0
1505736000,0.0,0
1505736060,0.0,0
1505736120,0.0,0
1505736180,0.0,0
1505736240,0.0,0
1505736300,0.0,0
1505736360,0.0,0
1505736420,0.0,0
1505736480,0.0,0
1505736540,0.0,0
1505736600,0.0,0
1505736660,0.0,0
1505736720,0.0,0
1505736780,0.0,0
1505736840,0.0,0
1505736900,0.0,0
1505736960,0.0,0
1505737020,0.0,0
1505737080,0.0,0
1505737140,0.0,0
1505737200,0.0,0
1505737260,0.0,0
1505737320,0.0,0
1505737380,0.0,0
1505737440,0.0,0
1505737500,0.0,0
1505737560,0.0,0
1505737620,0.0,0
1505737680,0.0,0
1505737740,0.0,0
1505737800,0.0,0
1505737860,0.0,0
1505737920,0.0,0
1505737980,0.0,0
1505738040,0.0,0
1505738100,0.0,0
1505738160,0.0,0
1505738220,0.0,0
1505738280,0.0,0
1505738340,0.0,0
1505738400,0.0,0
1505738460,0.0,0
1505738520,0.0,0
1505738580,0.0,0
1505738640,0.0,0
1505738700,0.0,0
1505738760,0.0,0
1505738820,0.0,0
1505738880,0.0,0
1505738940,0.0,0
1505739000,0.0,0
1505739060,0.0,0
1505739120,0.0,0
1505739180,0.0,0
1505739240,0.0,0
1505739300,0.0,0
1505739360,0.0,0
1505739420,0.0,0
1505739480,0.0,0
1505739540,0.0,0
1505739600,0.0,0
1505739660,0.0,0
1505739720,0.0,0
1505739780,0.0,0
1505739840,0.0,0
1505739900,0.0,0
1505739960,0.0,0
1505740020,0.0,0
1505740080,0.0,0
1505740140,0.0,0
1505740200,0.0,0
1505740260,0.0,0
1505740320,0.0,0
1505740380,0.0,0
1505740440,0.0,0
1505740500,0.0,0
1505740560,0.0,0
1505740620,0.0,0
1505740680,0.0,0
1505740740,0.0,0
1505740800,0.0,0
1505740860,0.0,0
1505740920,0.0,0
1505740980,0.0,0
1505741040,0.0,0
1505741100,0.0,0
1505741160,0.0,0
1505741220,0.0,0
1505741280,0.0,0
1505741340,0.0,0
1505741400,0.0,0
1505741460,0.0,0
1505741520,0.0,0
1505741580,0.0,0
1505741640,0.0,0
1505741700,0.0,0
1505741760,0.0,0
1505741820,0.0,0
1505741880,0.0,0
1505741940,0.0,0
1505742000,0.0,0
1505742060,0.0,0
1505742120,0.0,0
1505742180,0.0,0
1505742240,0.0,0
1505742300,0.0,0
1505742360,0.0,0
1505742420,0.0,0
1505742480,0.0,0
1505742540,0.0,0
1505742600,0.0,0
1505742660,0.0,0
1505742720,0.0,0
1505742780,0.0,0
1505742840,0.0,0
1505742900,0.0,0
1505742960,0.0,0
1505743020,0.0,0
1505743080,0.0,0
1505743140,0.0,0
1505743200,0.0,0
1505743260,0.0,0
1505743320,0.0,0
1505743380,0.0,0
1505743440,0.0,0
1505743500,0.0,0
1505743560,0.0,0
1505743620,0.0,0
1505743680,0.0,0
1505743740,0.0,0
1505743800,0.0,0
1505743860,0.0,0
1505743920,0.0,0
1505743980,0.0,0
1505744040,0.0,0
1505744100,0.0,0
1505744160,0.0,0
1505744220,0.0,0
1505744280,0.0,0
1505744340,0.0,0
1505744400,0.0,0
1505744460,0.0,0
1505744520,0.0,0
1505744580,0.0,0
1505744640,0.0,0
1505744700,0.0,0
1505744760,0.0,0
1505744820,0.0,0
1505744880,0.0,0
1505744940,0.0,0
1505745000,0.0,0
1505745060,0.0,0
1505745120,0.0,0
1505745180,0.0,0
1505745240,0.0,0
1505745300,0.0,0
1505745360,0.0,0
1505745420,0.0,0
1505745480,0.0,0
1505745540,0.0,0
1505745600,0.0,0
1505745660,0.0,0
1505745720,0.0,0
1505745780,0.0,0
1505745840,0.0,0
1505745900,0.0,0
1505745960,0.0,0
1505746020,0.0,0
1505746080,0.0,0
1505746140,0.0,0
1505757000,0.0,0
1505757060,0.0,0
1505757120,0.0,0
1505757180,0.0,0
1505757240,0.0,0
1505757300,0.0,0
1505757360,0.0,0
1505757420,0.0,0
1505757480,0.0,0
1505757540,0.0,0
1505757600,0.0,0
1505757660,0.0,0
1505757720,0.0,0
1505757780,0.0,0
1505757840,0.0,0
1505757900,0.0,0
1505757960,0.0,0
1505758020,0.0,0
1505758080,0.0,0
1505758140,0.0,0
1505758200,0.0,0
1505758260,0.0,0
1505758320,0.0,0
1505758380,0.0,0
1505758440,0.0,0
1505758500,0.0,0
1505758560,0.0,0
1505758620,0.0,0
1505758680,12.0,0
1505758740,0.0,0
1505758800,0.0,0
1505758860,0.0,0
1505758920,0.0,0
1505758980,0.0,0
1505759040,0.0,0
1505759100,13.3999996185,0
1505759160,0.0,0
1505759220,0.0,0
1505759280,0.0,0
1505759340,0.0,0
1505760000,0.0,0
1505760060,0.0,0
1505760120,0.0,0
1505760180,0.0,0
1505760240,0.0,0
1505760300,0.0,0
1505760360,0.0,0
1505760420,0.0,0
1505760480,0.0,0
1505760540,0.0,0
1505760600,0.0,0
1505760660,0.0,0
1505760720,0.0,0
1505760780,0.0,0
1505760840,0.0,0
1505760900,0.0,0
1505760960,0.0,0
1505761020,0.0,0
1505761080,0.0,0
1505761140,0.0,0
1505761200,0.0,0
1505761260,0.0,0
1505761320,0.0,0
1505761380,0.0,0
1505761440,0.0,0
1505761500,0.0,0
1505761560,0.0,0
1505761620,0.0,0
1505761680,0.0,0
1505761740,0.0,0
1505762400,0.0,0
1505762460,0.0,0
1505762520,0.0,0
1505762580,0.0,0
1505762640,0.0,0
1505762700,0.0,0
1505762760,0.0,0
1505762820,0.0,0
1505762880,0.0,0
1505762940,0.0,0
1505763000,0.0,0
1505763060,0.0,0
1505763120,0.0,0
1505763180,0.0,0
1505763240,0.0,0
1505763300,0.0,0
1505763360,0.0,0
1505763420,0.0,0
1505763480,0.0,0
1505763540,0.0,0
1505763600,0.0,0
1505763660,0.0,0
1505763720,0.0,0
1505763780,0.0,0
1505763840,0.0,0
1505763900,0.0,0
1505763960,0.0,0
1505764020,0.0,0
1505764080,0.0,0
1505764140,0.0,0
1505764200,0.0,0
1505764260,0.0,0
1505764320,0.0,0
1505764380,0.0,0
1505764440,0.0,0
1505764500,0.0,0
1505764560,0.0,0
1505764620,0.0,0
1505764680,0.0,0
1505764740,0.0,0
1505764800,0.0,0
1505764860,0.0,0
1505764920,0.0,0
1505764980,0.0,0
1505765040,0.0,0
1505765100,0.0,0
1505765160,0.0,0
1505765220,0.0,0
1505765280,0.0,0
1505765340,0.0,0
1505765400,11.0,0
1505765460,0.0,0
1505765520,0.0,0
1505765580,0.0,0
1505765640,0.0,0
1505765700,0.0,0
1505765760,0.0,0
1505765820,0.0,0
1505765880,0.0,0
1505765940,0.0,0
1505766000,0.0,0
1505766060,0.0,0
1505766120,0.0,0
1505766180,0.0,0
1505766240,0.0,0
1505766300,0.0,0
1505766360,0.0,0
1505766420,0.0,0
1505766480,0.0,0
1505766540,0.0,0
1505766600,0.0,0
1505766660,0.0,0
1505766720,0.0,0
1505766780,0.0,0
1505766840,0.0,0
1505766900,0.0,0
1505766960,0.0,0
1505767020,0.0,0
1505767080,0.0,0
1505767140,0.0,0
1505767200,0.0,0
1505767260,0.0,0
1505767320,0.0,0
1505767380,0.0,0
1505767440,0.0,0
1505767500,0.0,0
1505767560,0.0,0
1505767620,0.0,0
1505767680,0.0,0
1505767740,0.0,0
1505767800,0.0,0
1505767860,0.0,0
1505767920,0.0,0
1505767980,0.0,0
1505768040,0.0,0
1505768100,0.0,0
1505768160,0.0,0
1505768220,0.0,0
1505768280,0.0,0
1505768340,0.0,0
1505768400,0.0,0
1505768460,0.0,0
1505768520,0.0,0
1505768580,0.0,0
1505768640,0.0,0
1505768700,0.0,0
1505768760,0.0,0
1505768820,0.0,0
1505768880,0.0,0
1505768940,0.0,0
1505769000,0.0,0
1505769060,0.0,0
1505769120,0.0,0
1505769180,0.0,0
1505769240,0.0,0
1505769300,0.0,0
1505769360,0.0,0
1505769420,0.0,0
1505769480,0.0,0
1505769540,0.0,0
1505769600,0.0,0
1505769660,0.0,0
1505769720,7.0,0
1505769780,0.0,0
1505769840,0.0,0
1505769900,0.0,0
1505769960,0.0,0
1505770020,0.0,0
1505770080,0.0,0
1505770140,0.0,0
1505770200,0.0,0
1505770260,0.0,0
1505770320,0.0,0
1505770380,0.0,0
1505770440,0.0,0
1505770500,0.0,0
1505770560,0.0,0
1505770620,0.0,0
1505770680,0.0,0
1505770740,0.0,0
1505770800,0.0,0
1505770860,0.0,0
1505770920,0.0,0
1505770980,0.0,0
1505771040,0.0,0
1505771100,0.0,0
1505771160,0.0,0
1505771220,0.0,0
1505771280,0.0,0
1505771340,0.0,0
1505771400,0.0,0
1505771460,0.0,0
1505771520,0.0,0
1505771580,0.0,0
1505771640,0.0,0
1505771700,0.0,0
1505771760,0.0,0
1505771820,0.0,0
1505771880,0.0,0
1505771940,0.0,0
1505772000,0.0,0
1505772060,0.0,0
1505772120,0.0,0
1505772180,0.0,0
1505772240,0.0,0
1505772300,0.0,0
1505772360,0.0,0
1505772420,0.0,0
1505772480,0.0,0
1505772540,0.0,0
1505772600,0.0,0
1505772660,0.0,0
1505772720,0.0,0
1505772780,0.0,0
1505772840,0.0,0
1505772900,0.0,0
1505772960,0.0,0
1505773020,0.0,0
1505773080,0.0,0
1505773140,0.0,0
1505773200,0.0,0
1505773260,0.0,0
1505773320,0.0,0
1505773380,0.0,0
1505773440,0.0,0
1505773500,0.0,0
1505773560,0.0,0
1505773620,0.0,0
1505773680,0.0,0
1505773740,0.0,0
1505773800,0.0,0
1505773860,0.0,0
1505773920,0.0,0
1505773980,0.0,0
1505774040,0.0,0
1505774100,0.0,0
1505774160,0.0,0
1505774220,0.0,0
1505774280,0.0,0
1505774340,0.0,0
1505774400,0.0,0
1505774460,0.0,0
1505774520,0.0,0
1505774580,0.0,0
1505774640,0.0,0
1505774700,0.0,0
1505774760,0.0,0
1505774820,0.0,0
1505774880,0.0,0
1505774940,0.0,0
1505775000,0.0,0
1505775060,18.6000003815,0
1505775120,0.0,0
1505775180,0.0,0
1505775240,0.0,0
1505775300,0.0,0
1505775360,0.0,0
1505775420,0.0,0
1505775480,0.0,0
1505775540,0.0,0
1505775600,0.0,0
1505775660,0.0,0
1505775720,0.0,0
1505775780,0.0,0
1505775840,0.0,0
1505775900,0.0,0
1505775960,0.0,0
1505776020,0.0,0
1505776080,0.0,0
1505776140,0.0,0
1505776200,0.0,0
1505776260,0.0,0
1505776320,0.0,0
1505776380,0.0,0
1505776440,0.0,0
1505776500,0.0,0
1505776560,0.0,0
1505776620,12.1999998093,0
1505776680,0.0,0
1505776740,0.0,0
1505777400,0.0,0
1505777460,0.0,0
1505777520,0.0,0
1505777580,0.0,0
1505777640,0.0,0
1505777700,0.0,0
1505777760,0.0,0
1505777820,0.0,0
1505777880,0.0,0
1505777940,0.0,0
1505778000,0.0,0
1505778060,0.0,0
1505778120,0.0,0
1505778180,0.0,0
1505778240,0.0,0
1505778300,0.0,0
1505778360,0.0,0
1505778420,0.0,0
1505778480,0.0,0
1505778540,0.0,0
1505778600,0.0,0
1505778660,0.0,0
1505778720,0.0,0
1505778780,0.0,0
1505778840,0.0,0
1505778900,0.0,0
1505778960,0.0,0
1505779020,0.0,0
1505779080,0.0,0
1505779140,0.0,0
1505779200,0.0,0
1505779260,0.0,0
1505779320,0.0,0
1505779380,0.0,0
1505779440,0.0,0
1505779500,0.0,0
1505779560,0.0,0
1505779620,0.0,0
1505779680,0.0,0
1505779740,0.0,0
1505779800,0.0,0
1505779860,0.0,0
1505779920,0.0,0
1505779980,0.0,0
1505780040,0.0,0
1505780100,0.0,0
1505780160,0.0,0
1505780220,0.0,0
1505780280,0.0,0
1505780340,0.0,0
1505780400,0.0,0
1505780460,0.0,0
1505780520,0.0,0
1505780580,0.0,0
1505780640,0.0,0
1505780700,0.0,0
1505780760,0.0,0
1505780820,0.0,0
1505780880,0.0,0
1505780940,0.0,0
1505781000,0.0,0
1505781060,0.0,0
1505781120,0.0,0
1505781180,0.0,0
1505781240,22.3999996185,0
1505781300,0.0,0
1505781360,0.0,0
1505781420,0.0,0
1505781480,0.0,0
1505781540,0.0,0
1505782200,0.0,0
1505782260,0.0,0
1505782320,0.0,0
1505782380,0.0,0
1505782440,0.0,0
1505782500,0.0,0
1505782560,0.0,0
1505782620,0.0,0
1505782680,0.0,0
1505782740,0.0,0
1505782800,0.0,0
1505782860,0.0,0
1505782920,0.0,0
1505782980,0.0,0
1505783040,0.0,0
1505783100,14.8000001907,0
1505783160,0.0,0
1505783220,0.0,0
1505783280,0.0,0
1505783340,0.0,0
1505783400,0.0,0
1505783460,0.0,0
1505783520,0.0,0
1505783580,0.0,0
1505783640,0.0,0
1505783700,0.0,0
1505783760,0.0,0
1505783820,0.0,0
1505783880,0.0,0
1505783940,0.0,0
1505784000,0.0,0
1505784060,0.0,0
1505784120,0.0,0
1505784180,0.0,0
1505784240,0.0,0
1505784300,0.0,0
1505784360,0.0,0
1505784420,0.0,0
1505784480,0.0,0
1505784540,0.0,0
1505784600,0.0,0
1505784660,0.0,0
1505784720,0.0,0
1505784780,0.0,0
1505784840,0.0,0
1505784900,0.0,0
1505784960,0.0,0
1505785020,0.0,0
1505785080,0.0,0
1505785140,0.0,0
1505785200,0.0,0
1505785260,0.0,0
1505785320,0.0,0
1505785380,0.0,0
1505785440,0.0,0
1505785500,0.0,0
1505785560,0.0,0
1505785620,0.0,0
1505785680,0.0,0
1505785740,0.0,0
1505785800,0.0,0
1505785860,0.0,0
1505785920,0.0,0
1505785980,0.0,0
1505786040,0.0,0
1505786100,0.0,0
1505786160,0.0,0
1505786220,0.0,0
1505786280,0.0,0
1505786340,0.0,0
1505786400,0.0,0
1505786460,0.0,0
1505786520,0.0,0
1505786580,0.0,0
1505786640,0.0,0
1505786700,0.0,0
1505786760,0.0,0
1505786820,0.0,0
1505786880,0.0,0
1505786940,0.0,0
1505787600,0.0,0
1505787660,0.0,0
1505787720,0.0,0
1505787780,0.0,0
1505787840,0.0,0
1505787900,0.0,0
1505787960,0.0,0
1505788020,0.0,0
1505788080,0.0,0
1505788140,0.0,0
1505788200,0.0,0
1505788260,0.0,0
1505788320,0.0,0
1505788380,0.0,0
1505788440,0.0,0
1505788500,0.0,0
1505788560,0.0,0
1505788620,0.0,0
1505788680,0.0,0
1505788740,0.0,0
1505788800,0.0,0
1505788860,0.0,0
1505788920,0.0,0
1505788980,0.0,0
1505789040,0.0,0
1505789100,0.0,0
1505789160,0.0,0
1505789220,0.0,0
1505789280,0.0,0
1505789340,0.0,0
1505789400,0.0,0
1505789460,0.0,0
1505789520,0.0,0
1505789580,0.0,0
1505789640,0.0,0
1505789700,0.0,0
1505789760,0.0,0
1505789820,0.0,0
1505789880,0.0,0
1505789940,0.0,0
1505790000,0.0,0
1505790060,0.0,0
1505790120,0.0,0
1505790180,0.0,0
1505790240,0.0,0
1505790300,0.0,0
1505790360,0.0,0
1505790420,0.0,0
1505790480,0.0,0
1505790540,0.0,0
1505790600,0.0,0
1505790660,13.0,0
1505790720,0.0,0
1505790780,0.0,0
1505790840,0.0,0
1505790900,0.0,0
1505790960,0.0,0
1505791020,0.0,0
1505791080,0.0,0
1505791140,0.0,0
1505791200,0.0,0
1505791260,0.0,0
1505791320,0.0,0
1505791380,0.0,0
1505791440,0.0,0
1505791500,0.0,0
1505791560,0.0,0
1505791620,0.0,0
1505791680,0.0,0
1505791740,0.0,0
1505791800,0.0,0
1505791860,0.0,0
1505791920,0.0,0
1505791980,0.0,0
1505792040,36.0,0
1505792100,7.400000095369999,0
1505792160,0.0,0
1505792220,0.0,0
1505792280,0.0,0
1505792340,0.0,0
1505792400,0.0,0
1505792460,0.0,0
1505792520,0.0,0
1505792580,0.0,0
1505792640,0.0,0
1505792700,0.0,0
1505792760,0.0,0
1505792820,0.0,0
1505792880,0.0,0
1505792940,0.0,0
1505793600,0.0,0
1505793660,0.0,0
1505793720,0.0,0
1505793780,0.0,0
1505793840,0.0,0
1505793900,0.0,0
1505793960,0.0,0
1505794020,0.0,0
1505794080,0.0,0
1505794140,0.0,0
1505794200,0.0,0
1505794260,0.0,0
1505794320,0.0,0
1505794380,0.0,0
1505794440,0.0,0
1505794500,0.0,0
1505794560,0.0,0
1505794620,0.0,0
1505794680,0.0,0
1505794740,0.0,0
1505794800,0.0,0
1505794860,0.0,0
1505794920,0.0,0
1505794980,0.0,0
1505795040,0.0,0
1505795100,0.0,0
1505795160,0.0,0
1505795220,0.0,0
1505795280,0.0,0
1505795340,0.0,0
1505795400,0.0,0
1505795460,0.0,0
1505795520,0.0,0
1505795580,0.0,0
1505795640,0.0,0
1505795700,35.4000015259,0
1505795760,0.0,0
1505795820,0.0,0
1505795880,0.0,0
1505795940,0.0,0
1505796000,0.0,0
1505796060,0.0,0
1505796120,0.0,0
1505796180,0.0,0
1505796240,0.0,0
1505796300,0.0,0
1505796360,0.0,0
1505796420,0.0,0
1505796480,0.0,0
1505796540,0.0,0
1505796600,0.0,0
1505796660,0.0,0
1505796720,0.0,0
1505796780,0.0,0
1505796840,0.0,0
1505796900,0.0,0
1505796960,0.0,0
1505797020,0.0,0
1505797080,0.0,0
1505797140,0.0,0
1505797200,0.0,0
1505797260,0.0,0
1505797320,0.0,0
1505797380,0.0,0
1505797440,0.0,0
1505797500,0.0,0
1505797560,0.0,0
1505797620,0.0,0
1505797680,0.0,0
1505797740,0.0,0
1505797800,0.0,0
1505797860,0.0,0
1505797920,0.0,0
1505797980,0.0,0
1505798040,0.0,0
1505798100,0.0,0
1505798160,0.0,0
1505798220,0.0,0
1505798280,0.0,0
1505798340,0.0,0
1505799000,0.0,0
1505799060,21.0,0
1505799120,25.6000003815,0
1505799180,10.3999996185,0
1505799240,0.0,0
1505799300,0.0,0
1505799360,0.0,0
1505799420,0.0,0
1505799480,0.0,0
1505799540,0.0,0
1505799600,0.0,0
1505799660,0.0,0
1505799720,0.0,0
1505799780,0.0,0
1505799840,0.0,0
1505799900,0.0,0
1505799960,0.0,0
1505800020,0.0,0
1505800080,0.0,0
1505800140,0.0,0
1505800200,0.0,0
1505800260,0.0,0
1505800320,0.0,0
1505800380,0.0,0
1505800440,0.0,0
1505800500,0.0,0
1505800560,0.0,0
1505800620,0.0,0
1505800680,0.0,0
1505800740,0.0,0
1505800800,0.0,0
1505800860,0.0,0
1505800920,0.0,0
1505800980,0.0,0
1505801040,0.0,0
1505801100,0.0,0
1505801160,0.0,0
1505801220,0.0,0
1505801280,0.0,0
1505801340,0.0,0
1505801400,0.0,0
1505801460,0.0,0
1505801520,0.0,0
1505801580,0.0,0
1505801640,0.0,0
1505801700,0.0,0
1505801760,0.0,0
1505801820,0.0,0
1505801880,40.0,0
1505801940,0.0,0
1505802000,0.0,0
1505802060,0.0,0
1505802120,0.0,0
1505802180,0.0,0
1505802240,0.0,0
1505802300,0.0,0
1505802360,0.0,0
1505802420,0.0,0
1505802480,0.0,0
1505802540,0.0,0
1505802600,0.0,0
1505802660,0.0,0
1505802720,0.0,0
1505802780,0.0,0
1505802840,0.0,0
1505802900,0.0,0
1505802960,0.0,0
1505803020,18.6000003815,0
1505803080,0.0,0
1505803140,0.0,0
1505803200,0.0,0
1505803260,0.0,0
1505803320,0.0,0
1505803380,10.6000003815,0
1505803440,0.0,0
1505803500,0.0,0
1505803560,0.0,0
1505803620,0.0,0
1505803680,0.0,0
1505803740,0.0,0
1505804400,0.0,0
1505804460,0.0,0
1505804520,0.0,0
1505804580,0.0,0
1505804640,0.0,0
1505804700,0.0,0
1505804760,0.0,0
1505804820,0.0,0
1505804880,0.0,0
1505804940,0.0,0
1505805000,0.0,0
1505805060,0.0,0
1505805120,0.0,0
1505805180,0.0,0
1505805240,0.0,0
1505805300,0.0,0
1505805360,0.0,0
1505805420,0.0,0
1505805480,0.0,0
1505805540,0.0,0
1505805600,0.0,0
1505805660,0.0,0
1505805720,0.0,0
1505805780,0.0,0
1505805840,0.0,0
1505805900,0.0,0
1505805960,0.0,0
1505806020,0.0,0
1505806080,0.0,0
1505806140,0.0,0
1505806200,0.0,0
1505806260,0.0,0
1505806320,0.0,0
1505806380,0.0,0
1505806440,0.0,0
1505806500,0.0,0
1505806560,0.0,0
1505806620,0.0,0
1505806680,0.0,0
1505806740,0.0,0
1505806800,0.0,0
1505806860,0.0,0
1505806920,0.0,0
1505806980,0.0,0
1505807040,0.0,0
1505807100,0.0,0
1505807160,0.0,0
1505807220,0.0,0
1505807280,0.0,0
1505807340,0.0,0
1505807400,0.0,0
1505807460,0.0,0
1505807520,0.0,0
1505807580,0.0,0
1505807640,0.0,0
1505807700,0.0,0
1505807760,0.0,0
1505807820,0.0,0
1505807880,0.0,0
1505807940,10.3999996185,0
1505808000,0.0,0
1505808060,0.0,0
1505808120,0.0,0
1505808180,0.0,0
1505808240,0.0,0
1505808300,0.0,0
1505808360,0.0,0
1505808420,0.0,0
1505808480,0.0,0
1505808540,0.0,0
1505808600,0.0,0
1505808660,0.0,0
1505808720,0.0,0
1505808780,0.0,0
1505808840,0.0,0
1505808900,0.0,0
1505808960,0.0,0
1505809020,0.0,0
1505809080,0.0,0
1505809140,0.0,0
1505809200,0.0,0
1505809260,0.0,0
1505809320,0.0,0
1505809380,0.0,0
1505809440,0.0,0
1505809500,0.0,0
1505809560,0.0,0
1505809620,0.0,0
1505809680,0.0,0
1505809740,0.0,0
1505809800,0.0,0
1505809860,0.0,0
1505809920,0.0,0
1505809980,0.0,0
1505810040,0.0,0
1505810100,0.0,0
1505810160,0.0,0
1505810220,0.0,0
1505810280,0.0,0
1505810340,0.0,0
1505810400,0.0,0
1505810460,0.0,0
1505810520,0.0,0
1505810580,0.0,0
1505810640,0.0,0
1505810700,0.0,0
1505810760,0.0,0
1505810820,0.0,0
1505810880,0.0,0
1505810940,0.0,0
1505811000,0.0,0
1505811060,0.0,0
1505811120,0.0,0
1505811180,0.0,0
1505811240,0.0,0
1505811300,0.0,0
1505811360,0.0,0
1505811420,0.0,0
1505811480,0.0,0
1505811540,0.0,0
1505811600,0.0,0
1505811660,0.0,0
1505811720,0.0,0
1505811780,0.0,0
1505811840,0.0,0
1505811900,0.0,0
1505811960,0.0,0
1505812020,0.0,0
1505812080,0.0,0
1505812140,0.0,0
1505812200,0.0,0
1505812260,0.0,0
1505812320,0.0,0
1505812380,0.0,0
1505812440,0.0,0
1505812500,0.0,0
1505812560,0.0,0
1505812620,0.0,0
1505812680,0.0,0
1505812740,0.0,0
1505812800,8.800000190730001,0
1505812860,0.0,0
1505812920,0.0,0
1505812980,0.0,0
1505813040,0.0,0
1505813100,0.0,0
1505813160,0.0,0
1505813220,0.0,0
1505813280,0.0,0
1505813340,0.0,0
1505813400,0.0,0
1505813460,0.0,0
1505813520,0.0,0
1505813580,0.0,0
1505813640,0.0,0
1505813700,0.0,0
1505813760,0.0,0
1505813820,0.0,0
1505813880,0.0,0
1505813940,0.0,0
1505814000,0.0,0
1505814060,0.0,0
1505814120,0.0,0
1505814180,13.3999996185,0
1505814240,0.0,0
1505814300,0.0,0
1505814360,0.0,0
1505814420,0.0,0
