timestamp,value,label
1504848240,23.45,0
1504848300,23.2,0
1504848360,22.84,0
1504848420,22.52,0
1504848480,22.71,0
1504848540,21.97,0
1504848600,22.61,0
1504848660,23.4,0
1504848720,24.2,0
1504848780,23.05,0
1504848840,23.36,0
1504848900,23.17,0
1504848960,23.45,0
1504849020,23.49,0
1504849080,23.22,0
1504849140,22.81,0
1504849200,22.29,0
1504849260,23.06,0
1504849320,23.36,0
1504849380,23.0,0
1504849440,23.44,0
1504849500,23.39,0
1504849560,24.06,0
1504849620,23.42,0
1504849680,23.25,0
1504849740,22.96,0
1504849800,23.98,0
1504849860,23.11,0
1504849920,23.93,0
1504849980,23.81,0
1504850040,23.01,0
1504850100,24.02,0
1504850160,22.87,0
1504850220,23.76,0
1504850280,22.99,0
1504850340,23.77,0
1504850400,22.88,0
1504850460,22.53,0
1504850520,22.91,0
1504850580,23.18,0
1504850640,23.27,0
1504850700,22.19,0
1504850760,25.46,0
1504850820,22.42,0
1504850880,22.99,0
1504850940,22.62,0
1504851000,22.43,0
1504851060,23.05,0
1504851120,22.64,0
1504851180,23.15,0
1504851240,23.03,0
1504851300,22.87,0
1504851360,22.63,0
1504851420,23.15,0
1504851480,23.17,0
1504851540,23.21,0
1504851600,22.93,0
1504851660,23.27,0
1504851720,23.59,0
1504851780,22.78,0
1504851840,23.44,0
1504851900,23.27,0
1504851960,23.27,0
1504852020,23.16,0
1504852080,22.89,0
1504852140,22.81,0
1504852200,22.82,0
1504852260,23.34,0
1504852320,24.55,0
1504852380,23.66,0
1504852440,23.95,0
1504852500,23.71,0
1504852560,23.58,0
1504852620,23.77,0
1504852680,23.48,0
1504852740,23.36,0
1504852800,23.27,0
1504852860,22.71,0
1504852920,23.44,0
1504852980,23.53,0
1504853040,22.96,0
1504853100,23.7,0
1504853160,23.54,0
1504853220,23.88,0
1504853280,24.06,0
1504853340,23.46,0
1504853400,24.04,0
1504853460,23.7,0
1504853520,23.69,0
1504853580,24.28,0
1504853640,23.01,0
1504853700,23.89,0
1504853760,23.64,0
1504853820,23.44,0
1504853880,23.74,0
1504853940,24.03,0
1504854000,23.8,0
1504854060,22.81,0
1504854120,22.8,0
1504854180,23.68,0
1504854240,23.07,0
1504854300,23.18,0
1504854360,23.19,0
1504854420,23.2,0
1504854480,23.46,0
1504854540,22.73,0
1504854600,22.88,0
1504854660,23.4,0
1504854720,23.83,0
1504854780,24.98,0
1504854840,23.71,0
1504854900,23.82,0
1504854960,23.65,0
1504855020,24.03,0
1504855080,24.28,0
1504855140,24.11,0
1504855200,24.05,0
1504855260,24.06,0
1504855320,24.66,0
1504855380,23.66,0
1504855440,24.65,0
1504855500,23.79,0
1504855560,23.75,0
1504855620,23.02,0
1504855680,22.96,0
1504855740,23.53,0
1504855800,22.61,0
1504855860,23.49,0
1504855920,23.6,0
1504855980,23.27,0
1504856040,24.17,0
1504856100,23.93,0
1504856160,23.9,0
1504856220,23.61,0
1504856280,23.62,0
1504856340,24.12,0
1504856400,23.54,0
1504856460,23.33,0
1504856520,23.62,0
1504856580,23.97,0
1504856640,23.84,0
1504856700,24.74,0
1504856760,23.82,0
1504856820,23.65,0
1504856880,23.3,0
1504856940,23.9,0
1504857000,24.53,0
1504857060,23.97,0
1504857120,23.31,0
1504857180,24.38,0
1504857240,23.53,0
1504857300,24.13,0
1504857360,23.94,0
1504857420,23.62,0
1504857480,23.4,0
1504857540,23.45,0
1504857600,23.7,0
1504857660,23.05,0
1504857720,23.36,0
1504857780,22.54,0
1504857840,22.81,0
1504857900,23.7,0
1504857960,23.51,0
1504858020,22.84,0
1504858080,23.94,0
1504858140,22.61,0
1504858200,22.79,0
1504858260,22.98,0
1504858320,23.48,0
1504858380,23.87,0
1504858440,24.49,0
1504858500,23.02,0
1504858560,23.7,0
1504858620,23.32,0
1504858680,23.45,0
1504858740,23.03,0
1504858800,22.61,0
1504858860,23.49,0
1504858920,23.43,0
1504858980,22.99,0
1504859040,23.51,0
1504859100,22.57,0
1504859160,24.07,0
1504859220,22.55,0
1504859280,23.32,0
1504859340,23.39,0
1504859400,23.57,0
1504859460,23.34,0
1504859520,24.33,0
1504859580,23.49,0
1504859640,23.55,0
1504859700,23.31,0
1504859760,23.46,0
1504859820,23.48,0
1504859880,23.71,0
1504859940,23.61,0
1504860000,23.15,0
1504860060,23.24,0
1504860120,22.58,0
1504860180,23.15,0
1504860240,23.76,0
1504860300,23.31,0
1504860360,23.39,0
1504860420,23.96,0
1504860480,23.32,0
1504860540,23.61,0
1504860600,23.96,0
1504860660,23.55,0
1504860720,23.34,0
1504860780,23.36,0
1504860840,23.62,0
1504860900,23.59,0
1504860960,22.69,0
1504861020,24.35,0
1504861080,23.87,0
1504861140,23.88,0
1504861200,23.19,0
1504861260,22.95,0
1504861320,22.61,0
1504861380,22.31,0
1504861440,22.94,0
1504861500,22.94,0
1504861560,22.19,0
1504861620,23.06,0
1504861680,22.98,0
1504861740,22.71,0
1504861800,23.0,0
1504861860,23.74,0
1504861920,24.03,0
1504861980,24.38,0
1504862040,23.47,0
1504862100,23.44,0
1504862160,23.53,0
1504862220,23.16,0
1504862280,23.25,0
1504862340,23.62,0
1504862400,22.96,0
1504862460,24.04,0
1504862520,23.72,0
1504862580,23.47,0
1504862640,23.05,0
1504862700,23.2,0
1504862760,23.57,0
1504862820,23.06,0
1504862880,24.0,0
1504862940,22.73,0
1504863060,23.96,0
1504863120,24.71,0
1504863180,23.72,0
1504863240,23.72,0
1504863300,23.81,0
1504863360,23.72,0
1504863420,23.76,0
1504863480,22.78,0
1504863540,22.66,0
1504863600,22.32,0
1504863660,23.12,0
1504863720,22.31,0
1504863780,23.1,0
1504863840,22.62,0
1504863900,23.13,0
1504863960,23.65,0
1504864020,22.72,0
1504864080,22.52,0
1504864140,23.25,0
1504864200,24.1,0
1504864260,22.94,0
1504864320,23.58,0
1504864380,23.92,0
1504864440,22.88,0
1504864500,23.58,0
1504864560,22.89,0
1504864620,23.54,0
1504864680,22.51,0
1504864740,23.7,0
1504864800,22.8,0
1504864860,22.63,0
1504864920,22.46,0
1504864980,22.28,0
1504865040,22.25,0
1504865100,21.5,0
1504865160,22.22,0
1504865220,22.95,0
1504865280,22.8,0
1504865340,22.5,0
1504865400,22.35,0
1504865460,22.73,0
1504865520,23.05,0
1504865580,24.2,0
1504865640,23.19,0
1504865700,23.73,0
1504865760,23.82,0
1504865820,23.43,0
1504865880,24.26,0
1504865940,23.2,0
1504866000,23.08,0
1504866060,23.85,0
1504866120,23.39,0
1504866180,23.26,0
1504866240,23.44,0
1504866300,22.96,0
1504866360,23.0,0
1504866420,22.64,0
1504866480,23.88,0
1504866540,22.92,0
1504866600,23.62,0
1504866660,24.2,0
1504866720,24.66,0
1504866780,24.04,0
1504866840,24.03,0
1504866900,24.12,0
1504866960,23.56,0
1504867020,24.28,0
1504867080,23.54,0
1504867140,23.5,0
1504867200,23.1,0
1504867260,23.56,0
1504867320,22.4,0
1504867380,22.95,0
1504867440,24.07,0
1504867500,23.45,0
1504867560,24.13,0
1504867620,23.78,0
1504867680,23.27,0
1504867740,23.45,0
1504867800,23.72,0
1504867860,23.24,0
1504867920,23.35,0
1504867980,23.59,0
1504868040,23.08,0
1504868100,24.57,0
1504868160,22.76,0
1504868220,23.64,0
1504868280,22.85,0
1504868340,23.93,0
1504868400,22.74,0
1504868460,22.13,0
1504868520,22.26,0
1504868580,23.2,0
1504868640,22.58,0
1504868700,22.82,0
1504868760,23.41,0
1504868820,23.64,0
1504868880,23.13,0
1504868940,22.97,0
1504869000,22.35,0
1504869060,22.45,0
1504869120,23.15,0
1504869180,23.99,0
1504869240,23.02,0
1504869300,23.12,0
1504869360,22.57,0
1504869420,23.43,0
1504869480,23.01,0
1504869540,23.88,0
1504869600,23.55,0
1504869660,23.55,0
1504869720,23.76,0
1504869780,23.9,0
1504869840,24.42,0
1504869900,23.19,0
1504869960,23.95,0
1504870020,23.49,0
1504870080,23.37,0
1504870140,23.11,0
1504870200,23.53,0
1504870260,24.47,0
1504870320,24.35,0
1504870380,23.89,0
1504870440,24.1,0
1504870500,23.7,0
1504870560,24.0,0
1504870620,24.4,0
1504870680,23.45,0
1504870740,23.41,0
1504870800,22.75,0
1504870860,23.56,1
1504870920,23.36,1
1504870980,24.2,1
1504871040,23.46,1
1504871100,23.71,1
1504871160,28.64,1
1504871220,23.76,1
1504871280,23.43,1
1504871340,23.6,1
1504871400,23.58,1
1504871460,23.61,1
1504871520,24.12,1
1504871580,24.09,0
1504871640,23.88,0
1504871700,23.81,0
1504871760,23.39,0
1504871820,23.92,0
1504871880,23.78,0
1504871940,24.35,0
1504872000,23.53,0
1504872060,22.77,0
1504872120,22.48,0
1504872180,22.76,0
1504872240,22.67,0
1504872300,22.88,0
1504872360,23.45,0
1504872420,23.24,0
1504872480,22.9,0
1504872540,22.77,0
1504872600,22.44,0
1504872660,22.95,0
1504872720,23.29,0
1504872780,23.96,0
1504872840,24.22,0
1504872900,23.2,0
1504872960,23.34,0
1504873020,23.34,0
1504873080,23.73,0
1504873140,23.19,0
1504873200,23.84,0
1504873260,23.78,0
1504873320,24.29,0
1504873380,24.29,0
1504873440,23.66,0
1504873500,23.87,0
1504873560,24.08,0
1504873620,23.89,0
1504873680,24.28,0
1504873740,23.95,0
1504873800,23.84,0
1504873860,23.96,0
1504873920,24.56,0
1504873980,23.56,0
1504874040,23.68,0
1504874100,23.58,0
1504874160,24.15,0
1504874220,24.25,0
1504874280,23.82,0
1504874340,24.12,0
1504874400,23.6,0
1504874460,24.19,0
1504874520,23.2,0
1504874580,24.17,0
1504874640,23.84,0
1504874700,24.41,0
1504874760,23.68,0
1504874820,23.62,0
1504874880,23.59,0
1504874940,23.98,0
1504875000,23.73,0
1504875060,23.55,0
1504875120,24.34,0
1504875180,24.2,0
1504875240,23.44,0
1504875300,24.44,0
1504875360,24.02,0
1504875420,24.03,0
1504875480,24.01,0
1504875540,24.23,0
1504875600,23.78,0
1504875660,23.62,0
1504875720,23.09,0
1504875780,23.1,0
1504875840,22.4,0
1504875900,23.24,0
1504875960,22.96,0
1504876020,23.64,0
1504876080,23.35,0
1504876140,23.44,0
1504876200,23.67,0
1504876260,23.03,0
1504876320,23.33,0
1504876380,23.93,0
1504876440,24.02,0
1504876500,23.5,0
1504876560,23.7,0
1504876620,23.96,0
1504876680,23.97,0
1504876740,23.52,0
1504876800,23.35,0
1504876860,24.35,0
1504876920,24.56,0
1504876980,24.14,0
1504877040,24.04,0
1504877100,23.84,0
1504877160,23.78,0
1504877220,23.7,0
1504877280,23.95,0
1504877340,23.84,0
1504877400,23.48,0
1504877460,23.81,0
1504877520,23.72,0
1504877580,24.05,0
1504877640,23.56,0
1504877700,23.52,0
1504877760,23.41,0
1504877820,23.47,0
1504877880,23.61,0
1504877940,23.48,0
1504878000,22.97,0
1504878060,23.87,0
1504878120,23.61,0
1504878180,23.65,0
1504878240,23.6,0
1504878300,23.67,0
1504878360,24.06,0
1504878420,24.09,0
1504878480,23.36,0
1504878540,23.12,0
1504878600,22.87,0
1504878660,23.81,0
1504878720,23.65,0
1504878780,23.87,0
1504878840,22.92,0
1504878900,23.75,0
1504878960,23.15,0
1504879020,23.4,0
1504879080,23.52,0
1504879140,23.39,0
1504879200,24.02,0
1504879260,23.33,0
1504879320,22.76,0
1504879380,22.89,0
1504879440,23.06,0
1504879500,23.19,0
1504879560,23.08,0
1504879620,23.22,0
1504879680,22.88,0
1504879740,22.87,0
1504879800,22.72,0
1504879860,23.5,0
1504879920,23.52,0
1504879980,23.89,0
1504880040,23.18,0
1504880100,23.9,0
1504880160,22.97,0
1504880220,22.87,0
1504880280,23.68,0
1504880340,23.47,0
1504880400,23.35,0
1504880460,23.41,0
1504880520,24.5,0
1504880580,23.65,0
1504880640,24.35,0
1504880700,23.21,0
1504880760,23.18,0
1504880820,23.19,0
1504880880,23.32,0
1504880940,23.29,0
1504881000,23.29,0
1504881060,23.24,0
1504881120,24.15,0
1504881180,23.83,0
1504881240,23.63,0
1504881300,23.72,0
1504881360,23.83,0
1504881420,23.83,0
1504881480,23.72,0
1504881540,23.53,0
1504881600,22.97,0
1504881660,23.25,0
1504881720,23.09,0
1504881780,23.04,0
1504881840,22.96,0
1504881900,23.28,0
1504881960,24.04,0
1504882020,22.9,0
1504882080,22.79,0
1504882140,23.25,0
1504882200,23.83,0
1504882260,23.65,0
1504882320,23.82,0
1504882380,23.29,0
1504882440,23.26,0
1504882500,24.02,0
1504882560,23.45,0
1504882620,23.23,0
1504882680,23.66,0
1504882740,23.58,0
1504882800,23.6,0
1504882860,21.75,0
1504882920,22.44,0
1504882980,22.26,0
1504883040,22.01,0
1504883100,21.99,0
1504883160,22.59,0
1504883220,22.46,0
1504883280,22.18,0
1504883340,22.7,0
1504883400,22.5,0
1504883460,22.21,0
1504883520,22.48,0
1504883580,22.91,0
1504883640,22.79,0
1504883700,22.47,0
1504883760,23.05,0
1504883820,22.26,0
1504883880,23.05,0
1504883940,22.7,0
1504884000,22.21,0
1504884060,22.4,0
1504884120,22.99,0
1504884180,23.14,0
1504884240,23.34,0
1504884300,22.62,0
1504884360,22.39,0
1504884420,21.86,0
1504884480,22.53,0
1504884540,23.05,0
1504884600,23.17,0
1504884660,23.16,0
1504884720,22.26,0
1504884780,23.23,0
1504884840,22.98,0
1504884900,22.33,0
1504884960,22.37,0
1504885020,22.75,0
1504885080,22.97,0
1504885140,22.75,0
1504885200,21.93,0
1504885260,22.02,0
1504885500,21.66,0
1504885680,21.54,0
1504885740,21.83,0
1504885800,22.18,0
1504885920,21.34,0
1504885980,22.19,0
1504886040,21.39,0
1504886100,22.01,0
1504886160,22.0,0
1504886220,21.69,0
1504886280,21.79,0
1504886340,21.68,0
1504886400,21.46,0
1504886460,21.3,0
1504886520,20.81,0
1504886580,21.38,0
1504886640,21.55,0
1504886700,20.96,0
1504886760,21.04,0
1504886820,20.68,0
1504886880,21.92,0
1504886940,21.53,0
1504887000,21.08,0
1504887060,20.84,0
1504887120,21.65,0
1504887180,21.6,0
1504887240,21.48,0
1504887300,22.24,0
1504887360,21.62,0
1504887420,21.51,0
1504887480,21.0,0
1504887540,21.22,0
1504887600,20.55,0
1504887660,21.01,0
1504887720,20.87,0
1504887780,21.39,0
1504887840,20.89,0
1504887900,20.77,0
1504887960,20.63,0
1504888020,20.29,0
1504888080,20.85,0
1504888140,20.5,0
1504888200,20.89,0
1504888260,20.94,0
1504888320,22.03,0
1504888440,21.14,0
1504888500,21.07,0
1504888560,21.39,0
1504888620,20.99,0
1504888680,20.72,0
1504888740,21.76,0
1504888800,21.83,0
1504888920,21.33,0
1504888980,21.49,0
1504889040,21.44,0
1504889100,20.93,0
1504889160,21.92,0
1504889220,20.82,0
1504889280,20.76,0
1504889340,20.32,0
1504889400,21.11,0
1504889460,20.64,0
1504889520,19.83,0
1504889580,20.37,0
1504889640,20.35,0
1504889700,20.23,0
1504889760,20.22,0
1504889820,20.38,0
1504889880,19.92,0
1504889940,20.43,0
1504890000,19.9,0
1504890060,19.62,0
1504890120,20.17,0
1504890180,20.18,0
1504890240,20.79,0
1504890300,20.47,0
1504890360,19.91,0
1504890420,20.45,0
1504890480,20.8,0
1504890540,19.82,0
1504890600,19.69,0
1504890660,20.16,0
1504890720,21.18,0
1504890780,21.99,0
1504890840,22.62,0
1504890900,21.2,0
1504890960,21.5,0
1504891020,21.17,0
1504891080,20.71,0
1504891140,21.58,0
1504891200,20.64,0
1504891260,21.71,0
1504891320,20.91,0
1504891380,21.37,0
1504891440,22.17,0
1504891500,21.51,0
1504891560,21.29,0
1504891620,21.78,0
1504891680,21.3,0
1504891740,21.26,0
1504891800,21.42,0
1504891860,21.87,0
1504891920,24.54,0
1504891980,22.36,0
1504892040,21.95,0
1504892100,22.48,0
1504892160,22.52,0
1504892220,21.47,0
1504892280,21.76,0
1504892340,21.5,0
1504892400,21.87,0
1504892460,21.13,0
1504892520,21.04,0
1504892580,20.51,0
1504892640,20.04,0
1504892700,20.9,0
1504892760,21.07,0
1504892820,21.58,0
1504892880,20.78,0
1504892940,21.51,0
1504893000,19.99,0
1504893060,20.0,0
1504893120,21.04,0
1504893180,21.33,0
1504893240,21.56,0
1504893300,22.55,0
1504893360,21.79,0
1504893420,21.02,0
1504893480,21.74,0
1504893540,21.38,0
1504893600,21.91,0
1504893660,21.29,0
1504893720,21.79,0
1504893780,22.01,0
1504893840,20.89,0
1504893900,20.11,0
1504893960,21.07,0
1504894020,20.5,0
1504894080,19.92,0
1504894140,20.54,0
1504894200,20.57,0
1504894260,20.88,0
1504894320,21.33,0
1504894380,22.18,0
1504894440,22.86,0
1504894500,21.26,0
1504894560,22.5,0
1504894620,21.45,0
1504894680,21.17,0
1504894740,21.27,0
1504894800,22.25,0
1504894860,21.89,0
1504894920,21.33,0
1504894980,21.87,0
1504895040,22.59,0
1504895100,22.4,0
1504895160,24.01,0
1504895220,21.86,0
1504895280,21.62,0
1504895340,21.95,0
1504895400,21.95,0
1504895460,22.76,0
1504895520,26.15,0
1504895580,22.53,0
1504895640,23.21,0
1504895700,22.78,0
1504895760,23.12,0
1504895820,22.88,0
1504895880,24.36,0
1504895940,23.03,0
1504896000,22.84,0
1504896060,20.95,0
1504896120,21.98,0
1504896180,20.29,0
1504896240,23.25,0
1504896300,22.09,0
1504896360,22.86,0
1504896420,22.98,0
1504896480,21.26,0
1504896540,21.89,0
1504896600,22.96,0
1504896660,21.47,0
1504896720,21.84,0
1504896780,21.92,0
1504896840,19.92,0
1504896900,24.04,0
1504896960,21.29,0
1504897020,24.02,0
1504897080,21.42,0
1504897140,23.68,0
1504897200,21.48,0
1504897260,19.32,0
1504897320,20.44,0
1504897380,19.49,0
1504897440,18.94,0
1504897500,19.26,0
1504897560,20.51,0
1504897620,20.41,0
1504897680,20.13,0
1504897740,20.2,0
1504897800,18.96,0
1504897860,20.24,0
1504897920,23.42,0
1504897980,23.7,0
1504898040,21.86,0
1504898100,21.17,0
1504898160,21.62,0
1504898220,21.33,0
1504898280,23.53,0
1504898340,22.22,0
1504898400,23.5,0
1504898460,24.14,0
1504898520,22.91,0
1504898580,23.54,0
1504898640,24.18,0
1504898700,22.78,0
1504898760,21.45,0
1504898820,22.06,0
1504898880,22.69,0
1504898940,23.22,0
1504899000,23.93,0
1504899060,25.65,0
1504899120,25.94,0
1504899180,24.92,0
1504899240,25.03,0
1504899300,23.49,0
1504899360,22.37,0
1504899420,23.05,0
1504899480,21.85,0
1504899540,20.76,0
1504899600,20.52,0
1504899660,22.38,0
1504899720,21.36,0
1504899780,24.41,0
1504899840,23.64,0
1504899900,23.05,0
1504899960,23.84,0
1504900020,21.2,0
1504900080,22.12,0
1504900140,24.71,0
1504900200,23.19,0
1504900260,23.11,0
1504900320,24.51,0
1504900380,20.99,0
1504900440,23.83,0
1504900500,21.19,0
1504900560,24.42,0
1504900620,22.07,0
1504900680,25.02,0
1504900740,21.64,0
1504900800,20.19,0
1504900860,19.23,0
1504900920,20.12,0
1504900980,20.18,0
1504901040,18.99,0
1504901100,18.99,0
1504901160,19.56,0
1504901220,20.25,0
1504901280,20.39,0
1504901340,21.6,0
1504901400,20.08,0
1504901460,20.94,0
1504901520,22.13,0
1504901580,24.34,0
1504901640,21.9,0
1504901700,22.45,0
1504901760,24.11,0
1504901820,24.41,0
1504901880,23.58,0
1504901940,23.95,0
1504902000,24.93,0
1504902060,26.18,0
1504902120,22.82,0
1504902180,26.92,0
1504902240,24.13,0
1504902300,23.59,0
1504902360,22.3,0
1504902420,24.95,0
1504902480,22.62,0
1504902540,23.17,0
1504902600,27.25,0
1504902660,25.53,0
1504902720,27.42,0
1504902780,25.01,0
1504902840,26.88,0
1504902900,24.24,0
1504902960,23.21,0
1504903020,26.1,0
1504903080,24.56,0
1504903140,24.38,0
1504903200,22.17,0
1504903260,23.7,0
1504903320,22.44,0
1504903380,23.05,0
1504903440,25.18,0
1504903500,26.77,0
1504903560,24.01,0
1504903620,20.95,0
1504903680,22.83,0
1504903740,25.57,0
1504903800,21.68,0
1504903860,24.71,0
1504903920,24.3,0
1504903980,23.2,0
1504904040,25.71,0
1504904100,22.8,0
1504904160,24.11,0
1504904220,23.31,0
1504904280,24.46,0
1504904340,21.29,0
1504904400,21.61,0
1504904460,19.71,0
1504904520,20.22,0
1504904580,18.7,0
1504904640,20.81,0
1504904700,19.43,0
1504904760,21.37,0
1504904820,20.26,0
1504904880,22.12,0
1504904940,21.67,0
1504905000,21.04,0
1504905060,22.61,0
1504905120,24.73,0
1504905180,24.2,0
1504905240,23.38,0
1504905300,23.88,0
1504905360,20.26,0
1504905420,20.7,0
1504905480,22.63,0
1504905540,23.46,0
1504905600,24.29,0
1504905660,25.89,0
1504905720,23.81,0
1504905780,24.92,0
1504905840,22.18,0
1504905900,22.79,0
1504905960,21.84,0
1504906020,24.56,0
1504906080,22.23,0
1504906140,22.83,0
1504906200,24.4,0
1504906260,24.38,0
1504906320,25.67,0
1504906380,25.57,0
1504906440,25.26,0
1504906500,23.33,0
1504906560,22.82,0
1504906620,24.99,0
1504906680,23.52,0
1504906740,20.75,0
1504906800,22.64,0
1504906860,23.7,0
1504906920,21.33,0
1504906980,23.18,0
1504907040,23.11,0
1504907100,23.42,0
1504907160,23.62,0
1504907220,21.84,0
1504907280,22.76,0
1504907340,23.84,0
1504907400,22.98,0
1504907460,23.38,0
1504907520,22.63,0
1504907580,22.75,0
1504907640,23.15,0
1504907700,21.62,0
1504907760,21.9,0
1504907820,22.2,0
1504907880,23.14,0
1504907940,20.22,0
1504908000,20.42,0
1504908060,19.75,0
1504908120,20.36,0
1504908180,20.57,0
1504908240,20.47,0
1504908300,19.88,0
1504908360,20.42,0
1504908420,20.81,0
1504908480,20.82,0
1504908540,20.79,0
1504908600,21.62,0
1504908660,20.92,0
1504908720,22.64,0
1504908780,23.75,0
1504908840,22.19,0
1504908900,22.85,0
1504908960,21.84,0
1504909020,22.69,0
1504909080,23.26,0
1504909140,22.7,0
1504909200,22.87,0
1504909260,23.19,0
1504909320,23.18,0
1504909380,22.54,0
1504909440,22.05,0
1504909500,22.63,0
1504909560,20.99,0
1504909620,23.59,0
1504909680,21.5,0
1504909740,21.28,0
1504909800,23.74,0
1504909860,22.73,0
1504909920,24.04,0
1504909980,22.9,0
1504910040,23.52,0
1504910100,23.04,0
1504910160,22.49,0
1504910220,22.64,0
1504910280,22.57,0
1504910340,21.97,0
1504910400,21.68,0
1504910460,21.01,0
1504910520,22.22,0
1504910580,21.78,0
1504910640,21.8,0
1504910700,22.16,0
1504910760,22.68,0
1504910820,22.02,0
1504910880,21.8,0
1504910940,22.59,0
1504911000,21.26,0
1504911060,22.34,0
1504911120,23.24,0
1504911180,21.06,0
1504911240,22.19,0
1504911300,21.39,0
1504911360,22.02,0
1504911420,21.29,0
1504911480,23.25,0
1504911540,21.29,0
1504911600,20.66,0
1504911660,21.28,0
1504911720,21.15,0
1504911780,21.16,0
1504911840,20.83,0
1504911900,20.96,0
1504911960,21.76,0
1504912020,21.34,0
1504912080,21.13,0
1504912140,20.93,0
1504912200,21.02,0
1504912260,20.94,0
1504912320,21.46,0
1504912380,21.27,0
1504912440,21.57,0
1504912500,21.05,0
1504912560,21.66,0
1504912620,21.48,0
1504912680,22.0,0
1504912740,22.92,0
1504912800,22.13,0
1504912860,23.21,0
1504912920,22.42,0
1504912980,23.02,0
1504913040,21.95,0
1504913100,22.31,0
1504913160,21.58,0
1504913220,22.25,0
1504913280,22.23,0
1504913340,21.64,0
1504913400,22.07,0
1504913460,23.26,0
1504913520,23.03,0
1504913580,23.16,0
1504913640,23.01,0
1504913700,22.01,0
1504913760,22.64,0
1504913820,23.28,0
1504913880,22.5,0
1504913940,21.3,0
1504914000,22.31,0
1504914060,22.53,0
1504914120,21.65,0
1504914180,22.02,0
1504914240,23.01,0
1504914300,22.72,0
1504914360,21.56,0
1504914420,21.82,0
1504914480,22.14,0
1504914540,22.02,0
1504914600,22.59,0
1504914660,22.91,0
1504914720,22.74,0
1504914780,21.36,0
1504914840,22.59,0
1504914900,22.46,0
1504914960,22.34,0
1504915020,22.47,0
1504915080,22.24,0
1504915140,21.9,0
1504915200,21.0,0
1504915260,21.63,0
1504915320,21.55,0
1504915380,20.67,0
